person_external_id,source_system,nome,email,documento_hash,data_nascimento,company_id,expected_hub_id,pair_label
HRIS_001,HRIS,Ana Silva,ana.silva@hub.com,hash_a1,1990-05-12,COMP_01,hub_p_001,match
CRM_042,CRM,Ana Silva,ana.silva@hub.com,hash_a1,1990-05-12,COMP_01,hub_p_001,match
ATS_101,ATS,Ana S.,ana.s@hub.com,hash_a1,1990-05-12,COMP_01,hub_p_001,needs_review
HRIS_002,HRIS,Bruno Costa,bruno.costa@hub.com,hash_b2,1985-11-30,COMP_02,hub_p_002,match
CRM_043,CRM,Bruno Costa,bruno.costa@hub.com,hash_b2,1985-11-30,COMP_02,hub_p_002,match
LMS_201,LMS,B. Costa,b.costa@hub.com,hash_b2,1985-11-30,COMP_02,hub_p_002,needs_review
HRIS_003,HRIS,Carla Mendes,carla.m@hub.com,hash_c3,1992-03-08,COMP_01,hub_p_003,match
CRM_044,CRM,Carla Mendes,carla.mendes@hub.com,hash_c3,1992-03-08,COMP_01,hub_p_003,match
CRM_045,CRM,Carlos Mendes,carlos.m@hub.com,hash_c4,1992-03-08,COMP_01,hub_p_004,no_match
HRIS_004,HRIS,Diego Lima,diego.lima@hub.com,hash_d4,1988-07-22,COMP_03,hub_p_005,match
CRM_046,CRM,Diego Lima,diego.lima@hub.com,hash_d4,1988-07-22,COMP_03,hub_p_005,match
ATS_102,ATS,Diego L.,d.lima@hub.com,hash_d4,1988-07-22,COMP_03,hub_p_005,needs_review
HRIS_005,HRIS,Fernanda Alves,fernanda.alves@hub.com,hash_f5,1995-01-15,COMP_02,hub_p_006,match
CRM_047,CRM,Fernanda Alves,fernanda.a@hub.com,hash_f5,1995-01-15,COMP_02,hub_p_006,match
LMS_202,LMS,Fernanda A.,fernanda.a@hub.com,hash_f5,1995-01-15,COMP_02,hub_p_006,needs_review
HRIS_006,HRIS,Gustavo Rocha,gustavo.rocha@hub.com,hash_g6,1980-09-09,COMP_04,hub_p_007,match
CRM_048,CRM,Gustavo Rocha,gustavo.r@hub.com,hash_g6,1980-09-09,COMP_04,hub_p_007,match
CRM_049,CRM,Gustavo R.,g.rocha@hub.com,hash_g6,1980-09-09,COMP_04,hub_p_007,needs_review
HRIS_007,HRIS,Helena Torres,helena.t@hub.com,hash_h7,1993-12-01,COMP_01,hub_p_008,match
CRM_050,CRM,Helena Torres,helena.torres@hub.com,hash_h7,1993-12-01,COMP_01,hub_p_008,match
HRIS_008,HRIS,Ivan Petrov,ivan.petrov@hub.com,hash_i8,1987-06-18,COMP_05,hub_p_009,match
CRM_051,CRM,Ivan Petrov,ivan.p@hub.com,hash_i8,1987-06-18,COMP_05,hub_p_009,match
ATS_103,ATS,Ivan P.,ivan.petrov@hub.com,hash_i8,1987-06-18,COMP_05,hub_p_009,needs_review
HRIS_009,HRIS,Julia Kim,julia.kim@hub.com,hash_j9,1991-04-25,COMP_03,hub_p_010,match
CRM_052,CRM,Julia Kim,julia.kim@hub.com,hash_j9,1991-04-25,COMP_03,hub_p_010,match
HRIS_010,HRIS,Marcos Rezende,marcos.rezende@hub.com,hash_k10,1989-08-14,COMP_01,hub_p_011,match
CRM_053,CRM,Marcos Rezende,marcos.r@hub.com,hash_k10,1989-08-14,COMP_01,hub_p_011,match
LMS_203,LMS,Marcos R.,m.rezende@hub.com,hash_k10,1989-08-14,COMP_01,hub_p_011,needs_review
HRIS_011,HRIS,Nina Souza,nina.souza@hub.com,hash_n11,1994-10-05,COMP_02,hub_p_012,match
CRM_054,CRM,Nina Souza,nina.souza@hub.com,hash_n11,1994-10-05,COMP_02,hub_p_012,match
HRIS_012,HRIS,Paulo Andrade,paulo.a@hub.com,hash_p12,1986-02-28,COMP_06,hub_p_013,match
CRM_055,CRM,Paulo Andrade,paulo.andrade@hub.com,hash_p12,1986-02-28,COMP_06,hub_p_013,match
CRM_056,CRM,Paulo A.,paulo.andrade@hub.com,hash_p12,1986-02-28,COMP_06,hub_p_013,needs_review
HRIS_013,HRIS,Rafaela Dias,rafaela.dias@hub.com,hash_r13,1992-11-11,COMP_01,hub_p_014,match
CRM_057,CRM,Rafaela Dias,rafaela.d@hub.com,hash_r13,1992-11-11,COMP_01,hub_p_014,match
ATS_104,ATS,Rafaela D.,rafaela.dias@hub.com,hash_r13,1992-11-11,COMP_01,hub_p_014,needs_review
HRIS_014,HRIS,Tiago Melo,tiago.melo@hub.com,hash_t14,1983-03-19,COMP_07,hub_p_015,match
CRM_058,CRM,Tiago Melo,tiago.melo@hub.com,hash_t14,1983-03-19,COMP_07,hub_p_015,match
